mean
L\p,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019
5,222.83999999999995,179.7600000000005,133.07599999999994,110.01600000000016,80.37599999999995,70.898,57.261999999999965,49.9,44.471999999999944
7,360.996,262.39400000000023,189.3080000000001,140.8540000000002,107.54199999999996,86.63000000000004,66.68600000000005,54.76800000000006,46.24199999999997
9,462.82799999999986,319.09400000000056,207.9620000000005,148.30999999999995,113.04600000000015,82.23400000000011,66.68599999999999,51.497999999999934,39.617999999999995
13,1018.3740000000008,603.1479999999989,372.46400000000006,228.18400000000014,141.1220000000003,104.8420000000001,74.08200000000006,54.983999999999945,41.277999999999956
19,2236.276000000003,1168.1840000000025,580.930000000001,311.77600000000007,189.1100000000002,111.62399999999998,72.80600000000004,53.54799999999992,37.261999999999965

error
L\p,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019
5,205.52266638986592,179.32825321181215,132.4108236663455,109.12554120827977,80.38518908356195,66.73144383272411,54.527895209699885,48.19060074329837,41.88366287706941
7,369.3636473504127,263.451249311898,181.79817693255336,132.44063834035205,107.30324429391672,83.35197118245007,69.69824534376731,51.73364645953336,42.50742800970194
9,465.1786951441344,293.3131963686591,198.50846469609237,143.92788437269564,116.05859676904575,78.27799974450019,62.66301464181246,47.690837652530305,32.916167395369676
13,1037.1183539615918,596.2849269401344,356.35380270736493,221.03052762910357,143.53723250780584,103.31500876445764,68.95619824207236,48.39693940736343,36.98879176182967
19,2217.23451259085,1152.2234948758821,560.4809034213373,318.54585513548886,189.23793462199896,104.21083736349122,66.73153949969986,45.72565686788991,30.282723721620588
